	Sourced	Placed	References	Value	Footprint	Quantity
1			C1, C12, C13, C14, C16, C17, C18, C19, C20, C21, C22, C23, C25, C26	0u1	C_0603_1608Metric	14
2			C6, C7, C8, C9, C10, C24	100n	C_0402_1005Metric	6
3			C5, C15	10u	C_0603_1608Metric	2
4			C2	120p	C_0603_1608Metric	1
5			C3	1u	C_0603_1608Metric	1
6			C4	4u7	C_0603_1608Metric	1
7			C11	1000p	C_0603_1608Metric	1
8			C29	680u	C_Elec_6.3x7.7	1
9			R8, R10, R11, R12, R13, R15, R16, R17	1k1	R_0603_1608Metric	8
10			R3, R4, R21, R22	4k7	R_0603_1608Metric	4
11			R5, R14, R23	10k	R_0603_1608Metric	3
12			R7, R9	100k	R_0603_1608Metric	2
13			R18, R19	5k1	R_0603_1608Metric	2
14			R1	33	R_0603_1608Metric	1
15			R2	33k	R_0603_1608Metric	1
16			R6	100	R_0603_1608Metric	1
17			R20	160m	R_0805_2012Metric	1
18			D2, D3, D4, D5, D6, D7, D8, D9	LED	LED_0603_1608Metric	8
19			D14, D16, D18	TPD1E05U06DYAR	D_SOD-323_HandSoldering	3
20			D11, D12	PESD4USB3UTBS	PESD4USB3UTBSQX	2
21			D1	1N5819HW-7-F	D_SOD-123	1
22			U1	RGBLED_1	NEW_RGB_LED	1
23			U2	TPS2116DRL	SOT-583-8	1
24			U3	MCP1727-3302xSN	SOIC-8_3.9x4.9mm_P1.27mm	1
25			U4	STM32L476RGTx	LQFP-64_10x10mm_P0.5mm	1
26			U5	INA228	VSSOP-10_3x3mm_P0.5mm	1
27			U6	MAX3226	SSOP-16_5.3x6.2mm_P0.65mm	1
28			U8	USBLC6-2P6	SOT-666	1
29			U9	TMP1075DSG	WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm	1
30			SW3, SW4	SW_SPDT	SW_SPDT_PCM12	2
31			SW1	SW_Omron_B3U	SW_SPST_B3U-1000P	1
32			BZ1	Buzzer	Buzzer	1
33			IC1	MIC94060YMT-TR	SON50P160X120X60-5N-D	1
34			Q2	IRLML2502	SOT-23	1
35			TP1	VDD_SD	TestPoint_Pad_D2.0mm	1
36			TP2	5V_SPINE	TestPoint_THTPad_D2.0mm_Drill1.0mm	1
37			TP3	5V	TestPoint_THTPad_D2.0mm_Drill1.0mm	1
38			TP4	3V3	TestPoint_THTPad_D2.0mm_Drill1.0mm	1
39			TP5	RX_in	TestPoint_THTPad_D2.0mm_Drill1.0mm	1
40			TP6	TX_out	TestPoint_THTPad_D2.0mm_Drill1.0mm	1
41			TP7	TX_in	TestPoint_THTPad_D2.0mm_Drill1.0mm	1
42			TP8	RX_out	TestPoint_THTPad_D2.0mm_Drill1.0mm	1
43			J1	microSD_holder	microSD_holder	1
44			J2	USB_C_Receptacle	USB_C_Receptacle_Molex_105450-0101	1
45			J3	SPINE_in	STEWART_SS-12800-009	1
46			J4	Conn_01x08_Pin	PinHeader_2x04_P2.54mm_Vertical	1
