"Reference","Value","Footprint","Datasheet","Qty","Closest STD","Manufacturer_Part_Number","Maximum Value","Mfr","Mfr. ID","Minimum Value","Mouser Part Number","Ratings","Tolerance"
"BT1","1049","Battery_holder:BAT_1049","","1","","","","","","","","",""
"C1,C21","10p","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","~","2","","","","","","","","",""
"C2","270p","Capacitor_SMD:C_0603_1608Metric","~","1","","","","","","","","",""
"C3","1u 50V 1206","Capacitor_SMD:C_1206_3216Metric","~","1","","","","","","","","",""
"C4","0.33u","Capacitor_SMD:C_0603_1608Metric","~","1","","","","","","","","",""
"C5","22u 50V","Capacitor_SMD:CP_Elec_6.3x5.7","~","1","","","","","","","","",""
"C6","0.47u 16V","Capacitor_SMD:C_0402_1005Metric","~","1","","","","","","","","",""
"C7,C8,C13,C14,C15,C16","4.7u 6.3V","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0805_2012Metric","~","6","","","","","","","","",""
"C9","22u 6.3V 1206","Capacitor_SMD:C_1206_3216Metric","~","1","","","","","","","","",""
"C10,C18,C28","0.1u","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","~","3","","","","","","","","",""
"C11,C27","0.47u","Capacitor_SMD:C_0603_1608Metric","~","2","","","","","","","","",""
"C12","2u2","Capacitor_SMD:C_0603_1608Metric","~","1","","","","","","","","",""
"C17","0.047u","Capacitor_SMD:C_0402_1005Metric","~","1","","","","","","","","",""
"C19,C24","1u","Capacitor_SMD:C_0603_1608Metric","~","2","","","","","","","","",""
"C20","100p","Capacitor_SMD:C_0402_1005Metric","~","1","","","","","","","","",""
"C22","2.2u 6.3V","Capacitor_SMD:C_0603_1608Metric","~","1","","","","","","","","",""
"C23","6TPE150M","6TPE150M:POSCAP_D12_D15_D15E_D2E_D2_D3L_D4","https://componentsearchengine.com/Datasheets/1/6TPE150M.pdf","1","","6TPE150M","","","","","667-6TPE150M","",""
"C25,C26","22u","Capacitor_SMD:C_0603_1608Metric","187-CL21A226MAYNNNE","2","","","","","","","","",""
"C29","22n","Capacitor_SMD:C_0603_1608Metric","~","1","","","","","","","","",""
"C30","3.3n","Capacitor_SMD:C_0603_1608Metric","~","1","","","","","","","","",""
"C32","10TPB47M","10TPB47M:POSCAP_B1_B1S_B1G_B15G_B2_B2S","http://industrial.panasonic.com/cdbs/www-data/pdf/AAA8000/AAA8000C65.pdf","1","","10TPB47M","","","","","667-10TPB47M","",""
"D1","DFLS240-7","DFLS240-7:POWERDI123","https://componentsearchengine.com/Datasheets/1/DFLS240-7.pdf","1","","DFLS240-7","","","","","621-DFLS240-7","",""
"D2,D10","GREEN","LED_SMD:LED_0603_1608Metric","~","2","","","","","","","","",""
"D3,D11,D12","RED","LED_SMD:LED_0603_1608Metric","~","3","","","","","","","","",""
"D4","PESD4USB3UTBS-QX","PESD4USB3UTBS-QX:PESD4USB3UTBSQX","https://www.digikey.ph/en/products/detail/nexperia-usa-inc/PESD4USB3UTBS-QX/19109985?msockid=39f1ec84d77b6f4428b7f904d6676eed","1","","PESD4USB3UTBS-QX","","","","","","",""
"D5,D6,D7,D8","UPS5817E3_TR7","UPS5817E3_TR7:UPS5817E3TR7","https://www.arrow.com/en/products/ups5817e3tr7/microchip-technology?region=nac","4","","UPS5817E3/TR7","","","","","494-UPS5817E3/TR7","",""
"D9","1N4148WT","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf","1","","","","","","","","",""
"D13","BLUE","LED_SMD:LED_0603_1608Metric","~","1","","","","","","","","",""
"D14","SBRT5A50SAF-13","SBRT5A50SAF-13:SODFL5226X110N","https://www.diodes.com/assets/Datasheets/SBRT5A50SAF.pdf","1","","SBRT5A50SAF-13","","","","","621-SBRT5A50SAF-13","",""
"F1","Polyfuse","2016L260_24MR:2016L26024MR","~","1","","","","","","","","",""
"IC1","LTC4090EDJC#PBF","LTC4090EDJC#PBF:LTC4089EDJC5TRPBF","https://www.analog.com/LTC4090-3/datasheet","1","","LTC4090EDJC#PBF","","","","","584-LTC4090EDJC#PBF","",""
"IC2","LT3960EMSE#PBF","LT3960EMSE#PBF:SOP50P490X110-11N","https://www.analog.com/LT3960/datasheet","1","","LT3960EMSE#PBF","","","","","584-LT3960EMSE#PBF","",""
"IC3","LTC3425EUH#PBF","LTC3425EUH#PBF:QFN50P500X500X80-33N-D","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-4/sf-00091855.pdf","1","","LTC3425EUH#PBF","","","","","584-LTC3425EUH#PBF","",""
"IC4","TPS7A0533PDBZR","TPS7A0533PDBZR:SOT95P237X112-3N","https://www.ti.com/lit/gpn/TPS7A05","1","","TPS7A0533PDBZR","","","","","595-TPS7A0533PDBZR","",""
"IC5","LTC4368IMS-1#PBF","LTC4368IMS-1#PBF:SOP50P490X110-10N","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC4368.pdf","1","","LTC4368IMS-1#PBF","","","","","584-LTC4368IMS1PBF","",""
"J1","DIN41612_02x16_AB","Connector_DIN:DIN41612_B2_2x16_Male_Horizontal_THT","~","1","","","","","","","","",""
"J2","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","~","1","","","","","","","","",""
"J3","Conn_01x02_Pin","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~","1","","","","","","","","",""
"L1","XAL4030-682MEC","XAL4030-682MEC:XFL4030472MEB","https://www.coilcraft.com/pdfs/xal4000.pdf","1","","XAL4030-682MEC","","","","","994-XAL4030-682MEC","",""
"L2,L3,L4,L5","XAL5030-222MEC","XAL5030-222MEC:XAL5030222MEC","https://www.coilcraft.com/getmedia/49bc46c8-4b2c-45b9-9b6c-2eaa235ea698/xal50xx.pdf","4","","XAL5030-222MEC","","","","","994-XAL5030-222MEC","",""
"Q1","FDS9926A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/FDS9926A-D.pdf","1","","","","","","","","",""
"Q2","FDMC86102LZ","FDMC86102LZ:FDMC86139P","https://www.onsemi.com/pub/Collateral/FDMC86102LZ-D.PDF","1","","FDMC86102LZ","","","","","512-FDMC86102LZ","",""
