	Sourced	Placed	References	Value	Footprint	Quantity
1			C1, C2, C8, C9, C10, C11, C12, C13, C25, C28, C29, C30, C36, C38, C40, C43, C50, C54	0u1	C_0603_1608Metric	18
2			C15, C16, C17, C18, C19, C20	100n	C_0402_1005Metric	6
3			C4, C14, C33, C34, C35	10u	C_0603_1608Metric	5
4			C41, C48, C49, C53	22u	C_0805_2012Metric	4
5			C45, C46, C47, C52	22u	C_0402_1005Metric	4
6			C6, C44	4u7	C_0603_1608Metric	2
7			C7, C55	1n	C_0603_1608Metric	2
8			C22, C23	1u	C_0402_1005Metric	2
9			C26, C27	10p	C_0402_1005Metric	2
10			C31, C32	2u2	C_0402_1005Metric	2
11			C42, C51	100u	C_Elec_6.3x5.8	2
12			C3	22n	C_0603_1608Metric	1
13			C5	1u	C_0603_1608Metric	1
14			C21	10n	C_0402_1005Metric	1
15			C24	120p	C_0603_1608Metric	1
16			C37	150p	C_0603_1608Metric	1
17			C39	100p	C_0603_1608Metric	1
18			R1, R7, R16, R17, R20, R21, R24, R26, R29, R30, R31, R35, R36, R37, R41, R42, R43, R44, R45, R48, R49, R61, R62	1k1	R_0603_1608Metric	23
19			R2, R3, R4, R5, R6, R8, R9, R10, R11, R19, R32, R38, R39, R46, R47	4k7	R_0603_1608Metric	15
20			R22, R28, R34, R51, R56, R60, R63	10k	R_0603_1608Metric	7
21			R13, R25, R53	100k	R_0603_1608Metric	3
22			R58, R59	54k9	R_0603_1608Metric	2
23			R12	7k15	R_0603_1608Metric	1
24			R14	13m	R_0805_2012Metric	1
25			R15	120	R_0603_1608Metric	1
26			R18	33	R_0603_1608Metric	1
27			R23	100	R_0603_1608Metric	1
28			R27	20k	R_0603_1608Metric	1
29			R33	32k	R_0603_1608Metric	1
30			R40	220k	R_0603_1608Metric	1
31			R50	79k6	R_0603_1608Metric	1
32			R52	95k	R_0603_1608Metric	1
33			R54	22k1	R_0603_1608Metric	1
34			R55	2.2	R_0603_1608Metric	1
35			R57	24	R_0603_1608Metric	1
36			L1, L2	4u7	WE-TPC_282892	2
37			L3	4u7	SRP7030CA2R2M	1
38			D3, D4, D5, D37, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D57, D58, D59, D60, D61, D62, D63, D64	PESD3V3S1UL	D_SOD-882	22
39			D11, D12, D13, D15, D16, D20, D21, D22, D25, D27, D28, D30, D31, D32, D35, D36, D56	LED	LED_0603_1608Metric	17
40			D1, D2, D6, D7, D38, D39	BAT54SW	SOT-323_SC-70	6
41			D9, D29, D53, D54, D55	PESD5V0S1UL	D_SOD-882	5
42			D23, D26, D33, D34	1N4007	D_SOD-123F	4
43			D8	TVS_P-OIN	PESD4USB3UTBSQX	1
44			D14	1N5819	D_SOD-123	1
45			D17	BV1	LED_0603_1608Metric	1
46			D18	D_Schottky	SOT-23-3	1
47			D50	D_Schottky	D_SOD-523	1
48			U1, U11	MCP602	SOIC-8_3.9x4.9mm_P1.27mm	2
49			U12, U13	USBLC6-2P6	SOT-666	2
50			U2	PCA9547PW	TSSOP-24_4.4x5mm_P0.4mm	1
51			U3	INA128	SOIC-8_3.9x4.9mm_P1.27mm	1
52			U4	LMT85DCK	SOT-353_SC-70-5	1
53			U5	MCP1727-3302xSN	SOIC-8_3.9x4.9mm_P1.27mm	1
54			U6	MCP2542FDxMF	SOIC-8_3.9x4.9mm_P1.27mm	1
55			U7	RGBLED_1	NEW_RGB_LED	1
56			U8	RGBLED_2	NEW_RGB_LED	1
57			U9	STM32H743VIT6	LQFP-100_14x14mm_P0.5mm	1
58			U10	TPS2116DRL	SOT-583-8	1
59			Y1	16MHz	Crystal_SMD_2016-4Pin_2.0x1.6mm	1
60			F1	Polyfuse	D_0805_2012Metric	1
61			F2	Polyfuse	Fuse_2920_7451Metric	1
62			SW2	SW_SPDT	SW_SPDT_PCM12	1
63			SW3	SW_Omron_B3U	SW_SPST_B3U-1000P	1
64			IC2, IC3, IC5	FAN3227TMX	FAN3227TMX	3
65			Q2, Q4	STS5DNF60L	SOIC-8_3.9x4.9mm_P1.27mm	2
66			Q3, Q5	BSC093N04LSGATMA1	BSC340N08NS3G	2
67			BZ1	Buzzer	Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm	1
68			FB1	120R	L_0603_1608Metric	1
69			IC1	INA228AIDGSR	INA228	1
70			IC4	MCP1642D-50I_MS	MCP1642	1
71			IC6	ADP1610ARMZ-R7	SOP65P490X110-8N	1
72			IC7	FDC1004DGSR	SOP50P490X110-10N	1
73			IC8	LTC3878EGN#PBF	SOP64P601X175-16N	1
74			IC9	TPS25221DRVR	SON65P200X200X80-7N	1
75			Q1	IRLML2502	SOT-23	1
76			TP1	PT1000-1	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
77			TP2	PT1000-2	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
78			TP3	PT1000-3	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
79			TP4	PT1000-4	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
80			TP5	+24V	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
81			TP6	CANH	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
82			TP7	CANL	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
83			TP8	+5V	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
84			TP9	+3V3	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
85			TP10	RGB_LED_TP	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
86			TP11	5V_IN_SPINE	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
87			TP12	Output+	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
88			TP13	5V_IN_USB	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
89			TP14	Output-	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
