"Reference","Value","Mouser Part Number","Qty","Footprint"
"BT1","Battery","534-3098","1","Battery:BatteryHolder_Keystone_2998_1x6.8mm"
"BZ1","Buzzer","JULIAN","1","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm"
"C1,C2,C3,C4,C5,C6,C7,C8,C11,C15,C16,C17,C18,C19,C30,C40,C41,C42,C44,C45,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C67,C68,C71,C73","100n","81-GRM188R72A104KA35","40","Capacitor_SMD:C_0603_1608Metric"
"C9,C12,C13","4u7","81-GRM188Z71C475KE1D ","3","Capacitor_SMD:C_0603_1608Metric"
"C10","1000p","81-GCM188R71H102KA7J ","1","Capacitor_SMD:C_0603_1608Metric"
"C14,C37,C38,C43,C47","1u","81-GCJ188R71E105KA1J ","5","Capacitor_SMD:C_0603_1608Metric"
"C20","10u","81-GRM188Z71A106KA3D","1","Capacitor_SMD:C_0603_1608Metric"
"C21,C22,C23,C24,C26,C27,C28,C29,C31,C32,C33,C34,C35","100n","81-GXT155R71E104KE1D ","13","Capacitor_SMD:C_0402_1005Metric"
"C25,C36,C74","10n","81-GCM188R71H103KA7J","3","Capacitor_SMD:C_0603_1608Metric"
"C39","120p","81-GRM1885C2A121JA01","1","Capacitor_SMD:C_0603_1608Metric"
"C46","10p ceramic 0402 16V","81-GCM1555C2A100GE2D","1","Capacitor_SMD:C_0402_1005Metric"
"C64","2u2","81-GRM188Z71C225KE3D","1","Capacitor_SMD:C_0603_1608Metric"
"C65,C66,C69,C70","47p","81-GRM1885C2A470JA1J","4","Capacitor_SMD:C_0603_1608Metric"
"C72","10u tantalum","581-TAJA106K016R","1","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R"
"D1,D10,D13,D27","GREEN","710-150060VS75000","4","LED_SMD:LED_0603_1608Metric"
"D2,D6,D7,D8,D9,D14,D17,D28","RED","710-150060RS75000","8","LED_SMD:LED_0603_1608Metric"
"D3,D4,D5","SMF5V0A","576-SMF5.0A","3","Diode_SMD:D_SMF"
"D11","1N5819","JULIAN (buzzer diode)","1","Diode_SMD:D_SOD-323"
"D12","STPS0540Z","511-STPS0540Z","1","STPS0540Z"
"D15","0603ESDA-MLP7","504-0603ESDA-MLP7","1","Diode_SMD:D_0603_1608Metric"
"D16,D18,D19,D20,D21","ORG","630-ASMT-RJ45-AQ502","5","LED_SMD:LED_0603_1608Metric"
"D22","SMBJ26A","576-SMBJ26A","1","DIOM5436X261N"
"D23,D24,D29,D30,D33,D36,D37","PESD4USB3UTBS","771-PESD4USB3UTBS-QX","7","ert:PESD4USB3UTBSQX"
"D26,D38","YELLOW","743-IN-S63BTY","2","LED_SMD:LED_0603_1608Metric"
"D31,D35","DESD2CAN2SOQ-7","621-DESD2CAN2SOQ-7","2","SOT96P240X110-3N"
"F1,F2,F3","1206L075_16WR","576-1206L075/16WR","3","Inductor_SMD:L_1206_3216Metric"
"F4,F5,F6,F7","2920L110_60MR","576-2920L110/60MR","4","2920L07560MR"
"FB1","120R","JULIAN (you have the same one)","1","Inductor_SMD:L_0805_2012Metric"
"FB2","2.66@100MHz","875-LI0603E151R-10","1","Inductor_SMD:L_0603_1608Metric"
"IC1,IC2,IC3,IC4","BMP390","262-BMP390","4","SamacSys_Parts:BMP390"
"IC5,IC6,IC7","TPS22919DCKR","595-TPS22919DCKR","3","SamacSys_Parts:SOT65P210X110-6N"
"IC8","ADXL375BCCZ","584-ADXL375BCCZ","1","SamacSys_Parts:CC-14-1"
"IC9","CD4051BPWR","595-CD4051BPWR","1","Package_SO:TSSOP-16_4.4x5mm_P0.65mm"
"J1","CON-SMA-EDGE-S","223-CON-SMA-EDGE-S","1","CON-SMA-EDGE-S:RFSOLUTIONS_CON-SMA-EDGE-S"
"J2,J3,J4,J5","Screw_Terminal_01x02","COPIED OVER","4","SamacSys_Parts:395434302"
"J6","Micro_SD_Card_Det_Hirose_DM3AT","798-DM3AT-SF-PEJM5","1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5"
"J7,J8","Conn_01x04_Pin","IN INVENTORY","2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J9,J10","MUSB-05-S-B-SM-A-K-TR","200-MUSB05SBSMAKTR","2","MUSB05SBSMAKTR"
"J11","DIN41612_02x16_AB","JULIAN","1","Connector_DIN:DIN41612_B2_2x16_Male_Horizontal_THT"
"Q1","IRLML2502","942-IRLML2502TRPBF","1","Package_TO_SOT_SMD:SOT-23"
"Q2,Q3,Q4,Q5,Q6,Q7","IRLML6344TRPBF","942-IRLML6344TRPBF","6","ert:SOT95P237X112-3N"
"R1,R2,R4,R5,R6,R12,R13,R26,R28,R29,R32,R33,R34,R35,R36,R53,R54,R55","1k1","603-RT0603FRE071K1L","18","Resistor_SMD:R_0603_1608Metric"
"R3,R21","100k","603-SR0603FR-07100KL","2","Resistor_SMD:R_0603_1608Metric"
"R7","32k","603-RC0603FR-0732K4L","1","Resistor_SMD:R_0603_1608Metric"
"R8,R11,R37,R38,R39,R43,R44,R66","10k","603-AC0603FRE0710KL","8","Resistor_SMD:R_0603_1608Metric"
"R9,R10","0","603-AC0603FR-070RL","2","Resistor_SMD:R_0603_1608Metric"
"R14,R15,R16,R17,R64","5k","603-RC0603FR-7W5K1L","5","Resistor_SMD:R_0603_1608Metric"
"R18,R61,R62","33","603-RC0603FR-7W33RL","3","Resistor_SMD:R_0603_1608Metric"
"R19,R31","4k7","603-RC0603FR-074K7L","2","Resistor_SMD:R_0603_1608Metric"
"R20","100","603-AC0603FRE07100RL","1","Resistor_SMD:R_0603_1608Metric"
"R22","3k3","603-RC0603FR-133K3L","1","Resistor_SMD:R_0603_1608Metric"
"R23,R24,R25,R27,R47,R48,R49,R50,R51,R52,R58,R59","33","603-RC0402FR-7D33RL","12","Resistor_SMD:R_0402_1005Metric"
"R30","17k8","603-AC0603FR-0717K8L","1","Resistor_SMD:R_0603_1608Metric"
"R40,R41,R42,R45,R46,R65,R67","215","603-RC0603FR-07215RL","7","Resistor_SMD:R_0603_1608Metric"
"R56,R57,R60,R63","120","603-SR0603FR-7T120RL","4","Resistor_SMD:R_0603_1608Metric"
"R68,R70,R72,R74","1M","603-RC0603FR-071MP","4","Resistor_SMD:R_0603_1608Metric"
"R69,R71,R73,R75","150k","603-RE0603FRE07150KL","4","Resistor_SMD:R_0603_1608Metric"
"SW1","SW_SPDT","JULIAN","1","Button_Switch_SMD:SW_SPDT_PCM12"
"SW2","SW_Push_SPDT","JULIAN","1","Button_Switch_SMD:SW_SPST_B3U-1100P"
"TP1","+3V3","-","1","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm"
"TP2","+5V_SPINE","-","1","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm"
"TP3","+5V_VBUS","-","1","TestPoint:TestPoint_Pad_D1.0mm"
"TP4","+5V","-","1","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm"
"TP5","CANSDAL","-","1","TestPoint:TestPoint_Pad_D1.0mm"
"TP6","CANSCLL","-","1","TestPoint:TestPoint_Pad_D1.0mm"
"TP7","CANSDAH","-","1","TestPoint:TestPoint_Pad_D1.0mm"
"TP8","CANSCLH","-","1","TestPoint:TestPoint_Pad_D1.0mm"
"TP9","SCL","-","1","TestPoint:TestPoint_Pad_D1.0mm"
"TP10","SDA","-","1","TestPoint:TestPoint_Pad_D1.0mm"
"TP11,TP13","CANH","-","2","TestPoint:TestPoint_Pad_D1.0mm"
"TP12,TP14","CANL","-","2","TestPoint:TestPoint_Pad_D1.0mm"
"U1","MCP1727-3302xSN","579-MCP1727-3302E/SN","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U2","TPS2116DRL","595-TPS2116DRLR","1","Package_TO_SOT_SMD:SOT-583-8"
"U3","STM32H743ZITx","511-STM32H743ZIT6","1","Package_QFP:LQFP-144_20x20mm_P0.5mm"
"U4","RGBLED_1","JULIAN","1","ert:NEW_RGB_LED"
"U5","RGBLED_2","JULIAN","1","ert:NEW_RGB_LED"
"U6","RGBLED_3","JULIAN","1","ert:NEW_RGB_LED"
"U7","MAX-M10S","377-MAX-M10S-00B","1","RF_GPS:ublox_MAX"
"U8,U9,U10,U11","ICM-45605","410-ICM-45605","4","ICM-45605:XDCR_ICM-45605"
"U12","MAX3226","700-MAX3226EAET","1","Package_SO:SSOP-16_5.3x6.2mm_P0.65mm"
"U13","SPINE_LT3960","584-LT3960EMSE#PBF","1","ert:LT3960"
"U14,U15","MCP2542FDxMF","579-MCP2542FD-E/MF","2","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm"
